"iter","pr","trt","method","RMSE","Bias","Coverage","Cover0","I.L","Time"
"69","non-parallel","homogeneous","DiD Imputation","1.41178022359897","1.21988061194399","0","0","0.531795422344945","0.910000000003492"
"69","non-parallel","homogeneous","DiD Imputation Cov","0.0580460196957369","0.0471425540926021","0","0","0.0141399809706753","66.3390000000072"
"70","non-parallel","homogeneous","LongBet","0.011846725989585","0.0104805315715449","1","0.285714285714286","0.0581206240106261","265.097000000009"
"70","non-parallel","homogeneous","DiD","0.116769210259885","0.0890571775750199","0.571428571428571","0.142857142857143","0.165345851822914","5.51399999999558"
"70","non-parallel","homogeneous","Non-linear DiD","0.0385405867517241","0.0300909470729407","1","0.285714285714286","0.147977070445628","6.45999999999185"
"70","non-parallel","homogeneous","DiD Imputation","1.1795940973112","1.02453673387235","0","0","0.341231660615683","0.918999999994412"
"70","non-parallel","homogeneous","DiD Imputation Cov","0.0234408977935382","0.0133462854820388","0.571428571428571","0","0.0141169018055398","64.8009999999922"
"71","non-parallel","homogeneous","LongBet","0.0135793354870162","0.0107601152838093","0.571428571428571","0","0.0269077614990983","187.236999999994"
"71","non-parallel","homogeneous","DiD","0.0682573375168262","0.0380236039575778","0.857142857142857","0.285714285714286","0.178523230925697","5.4320000000007"
"71","non-parallel","homogeneous","Non-linear DiD","0.0315631149092206","0.0259364613527151","1","0.428571428571429","0.129788468730936","6.11799999998766"
"71","non-parallel","homogeneous","DiD Imputation","0.573684007237803","0.508875498454386","0","0.142857142857143","0.244727437991339","0.946000000010827"
"71","non-parallel","homogeneous","DiD Imputation Cov","0.0601453945141835","0.0383499742566826","0","0","0.00877254083522954","66.5069999999978"
"72","non-parallel","homogeneous","LongBet","0.0258254064972918","0.0202422998937822","0.857142857142857","0.142857142857143","0.0647104987237263","226.812000000005"
"72","non-parallel","homogeneous","DiD","0.522525636045255","0.287764810328498","0.714285714285714","0.142857142857143","0.54164370137708","5.64600000000792"
"72","non-parallel","homogeneous","Non-linear DiD","0.413959442167162","0.216865094776016","1","0.428571428571429","0.67479969514835","5.36999999999534"
"72","non-parallel","homogeneous","DiD Imputation","1.89118743521945","1.20929325111625","0.285714285714286","0.142857142857143","0.552015853967745","0.914999999993597"
"72","non-parallel","homogeneous","DiD Imputation Cov","0.0435191844471931","0.0398818452088376","0.142857142857143","0","0.0126096996692007","65.0139999999956"
"73","non-parallel","homogeneous","LongBet","0.0129364656994297","0.0114240929384829","0.857142857142857","0","0.0356047041832217","243.474999999991"
"73","non-parallel","homogeneous","DiD","0.116419459850869","0.103541893557377","0.428571428571429","0.285714285714286","0.169797824854479","5.48500000000058"
"73","non-parallel","homogeneous","Non-linear DiD","0.0957106908231515","0.0718683637476105","1","0.571428571428571","0.290773417836738","5.96600000000035"
"73","non-parallel","homogeneous","DiD Imputation","0.487251040446786","0.414363918322525","0.142857142857143","0","0.208784626618949","0.926999999996042"
"73","non-parallel","homogeneous","DiD Imputation Cov","0.0352050070722523","0.0263402043334166","0.142857142857143","0","0.0133929881747661","66.9100000000035"
"74","non-parallel","homogeneous","LongBet","0.0106220646782884","0.00963018357838326","1","0.285714285714286","0.135521620301387","296.615000000005"
"74","non-parallel","homogeneous","DiD","0.311556915218629","0.267229298443359","0.428571428571429","0.285714285714286","0.410322272229536","5.32499999999709"
"74","non-parallel","homogeneous","Non-linear DiD","0.0932738571703808","0.0844835199333359","1","0.571428571428571","0.250736173946816","6.32099999999627"
"74","non-parallel","homogeneous","DiD Imputation","3.05412080855918","2.92848424666626","0","0","0.831861255354365","0.918999999994412"
"74","non-parallel","homogeneous","DiD Imputation Cov","0.0604404245092041","0.0533265258835192","0","0","0.0183164346306181","65.3990000000049"
"75","non-parallel","homogeneous","LongBet","0.0111164821927794","0.00867424768879853","0.857142857142857","0.285714285714286","0.02715467060823","198.273000000001"
"75","non-parallel","homogeneous","DiD","0.13564414269666","0.100991446699587","0.714285714285714","0.142857142857143","0.206978182267988","5.40699999999197"
"75","non-parallel","homogeneous","Non-linear DiD","0.0271267029687046","0.0232886323075053","1","0.428571428571429","0.14804465154297","6.26300000000629"
"75","non-parallel","homogeneous","DiD Imputation","0.43504768120531","0.373745094263777","0.285714285714286","0","0.219328383179137","0.793999999994412"
"75","non-parallel","homogeneous","DiD Imputation Cov","0.0606763821400599","0.0369208513732344","0.142857142857143","0","0.0165608079319086","66.0090000000055"
"76","non-parallel","homogeneous","LongBet","0.0124354493081192","0.00999241615968125","1","0.142857142857143","0.0606238766276962","243.944000000003"
"76","non-parallel","homogeneous","DiD","0.173723467447916","0.130357018295596","0.714285714285714","0.714285714285714","0.395264361704812","5.63300000000163"
"76","non-parallel","homogeneous","Non-linear DiD","0.0806853427002652","0.0647632442294287","1","0.571428571428571","0.235120491568372","6.11500000000524"
"76","non-parallel","homogeneous","DiD Imputation","1.03407985018215","0.767284479440127","0.285714285714286","0","0.466190757511555","1.02700000000186"
"76","non-parallel","homogeneous","DiD Imputation Cov","0.0927595924133918","0.0686573592015276","0","0","0.0220098095607711","66.4670000000042"
"77","non-parallel","homogeneous","LongBet","0.00789963514661714","0.00599809780183592","1","0.142857142857143","0.0377142940120118","233.559000000008"
"77","non-parallel","homogeneous","DiD","0.0789890045381677","0.0564393053158889","0.714285714285714","0.428571428571429","0.172797035607835","5.4600000000064"
"77","non-parallel","homogeneous","Non-linear DiD","0.0365924246764969","0.0228940172054934","1","0.428571428571429","0.128957106230743","6.46899999999732"
"77","non-parallel","homogeneous","DiD Imputation","0.48960950934935","0.335951554121016","0.142857142857143","0","0.198498621641223","0.934999999997672"
"77","non-parallel","homogeneous","DiD Imputation Cov","0.0348531114742726","0.0268521046964554","0.142857142857143","0","0.0146554511216829","66.3029999999999"
"78","non-parallel","homogeneous","LongBet","0.00936535939660096","0.00913147742745728","1","0.285714285714286","0.0447525859621606","241.646999999997"
"78","non-parallel","homogeneous","DiD","0.177908855430125","0.150766786107415","0.428571428571429","0","0.210477775675193","4.79099999999744"
"78","non-parallel","homogeneous","Non-linear DiD","0.0522649832223427","0.0504590450518022","1","0.142857142857143","0.134277928759409","6.47999999999593"
"78","non-parallel","homogeneous","DiD Imputation","0.242697616106341","0.194220464405258","0.285714285714286","0","0.127732896143175","0.908999999999651"
"78","non-parallel","homogeneous","DiD Imputation Cov","0.0294122581671511","0.0244239654098413","0.142857142857143","0","0.0122878201072053","65.4700000000012"
"79","non-parallel","homogeneous","LongBet","0.00713991817683139","0.00611492702136331","1","0.142857142857143","0.0438989161327765","250.08600000001"
"79","non-parallel","homogeneous","DiD","0.274098816234076","0.225991990812822","0.428571428571429","0.285714285714286","0.357749832251284","5.24100000000908"
"79","non-parallel","homogeneous","Non-linear DiD","0.0851316165761554","0.0742440588901936","1","0.428571428571429","0.191331538228266","6.52100000000792"
"79","non-parallel","homogeneous","DiD Imputation","0.319542197195568","0.251897232193021","0.285714285714286","0","0.225384163437812","0.917000000001281"
"79","non-parallel","homogeneous","DiD Imputation Cov","0.0247221541220213","0.0236372322702588","0","0","0.0139007627941052","64.9670000000042"
"80","non-parallel","homogeneous","LongBet","0.0083635797091225","0.00659936812192979","1","0.142857142857143","0.0391958049457905","245.669000000009"
"80","non-parallel","homogeneous","DiD","0.163191771859128","0.102186764075904","0.714285714285714","0","0.2356382181711","5.72699999999895"
"80","non-parallel","homogeneous","Non-linear DiD","0.0738941396829509","0.048471078574393","1","0.142857142857143","0.207808433793238","6.27999999999884"
"80","non-parallel","homogeneous","DiD Imputation","0.569070643726449","0.502477792243258","0.142857142857143","0.142857142857143","0.273791888903967","0.918999999994412"
"80","non-parallel","homogeneous","DiD Imputation Cov","0.05230248043424","0.0432445253147501","0.285714285714286","0","0.023846271792242","65.3389999999927"
"81","non-parallel","homogeneous","LongBet","0.0138180745622131","0.0104050278893951","1","0","0.0432844785640777","229.591"
"81","non-parallel","homogeneous","DiD","0.188188872011415","0.163916413249652","0.285714285714286","0","0.225632286982527","5.5679999999993"
"81","non-parallel","homogeneous","Non-linear DiD","0.0974693298026094","0.0836294280992876","0.857142857142857","0.285714285714286","0.208605609863662","6.52499999999418"
"81","non-parallel","homogeneous","DiD Imputation","1.36491939050407","1.30475030832857","0","0","0.391463589606586","0.893000000010943"
"81","non-parallel","homogeneous","DiD Imputation Cov","0.0610608408471404","0.0340285685028425","0.285714285714286","0","0.0157664708435248","64.30799999999"
"82","non-parallel","homogeneous","LongBet","0.00690557916418083","0.00575995438948613","1","0.142857142857143","0.0390179664616366","214.634999999995"
"82","non-parallel","homogeneous","DiD","0.238517312602522","0.165557098131909","0.571428571428571","0","0.305694578131937","5.41199999999662"
"82","non-parallel","homogeneous","Non-linear DiD","0.0380756820338394","0.0332505357664133","1","0.428571428571429","0.186741004719123","6.45999999999185"
"82","non-parallel","homogeneous","DiD Imputation","0.96713526454974","0.813225377669386","0","0","0.376136976283599","0.794999999998254"
"82","non-parallel","homogeneous","DiD Imputation Cov","0.0398179007648015","0.03714897021491","0","0","0.0149161270384836","67.2709999999934"
"83","non-parallel","homogeneous","LongBet","0.0120472190859398","0.00746965071448013","1","0.142857142857143","0.066206314514772","245.500999999989"
"83","non-parallel","homogeneous","DiD","0.196800104941462","0.142083712262136","0.571428571428571","0.428571428571429","0.313022966795921","5.24099999999453"
"83","non-parallel","homogeneous","Non-linear DiD","0.0810650468257721","0.0627307351955505","0.857142857142857","0.571428571428571","0.21445396821813","6.68399999999383"
"83","non-parallel","homogeneous","DiD Imputation","1.29257388480666","0.910224033015203","0.285714285714286","0.285714285714286","0.455261125360143","0.907000000006519"
"83","non-parallel","homogeneous","DiD Imputation Cov","0.0371677118732948","0.0280689366428548","0.285714285714286","0.142857142857143","0.0169477269537214","65.5400000000081"
"84","non-parallel","homogeneous","LongBet","0.0120283745198399","0.00892205764403015","0.857142857142857","0.142857142857143","0.0360510837605526","226.402000000002"
"84","non-parallel","homogeneous","DiD","0.20419530687865","0.125083202512273","0.714285714285714","0","0.282399805349072","5.94899999999325"
"84","non-parallel","homogeneous","Non-linear DiD","0.0246118002127664","0.0191760282346694","1","0.285714285714286","0.139408222474527","6.38800000000629"
"84","non-parallel","homogeneous","DiD Imputation","1.40512626754938","0.999462376235273","0.142857142857143","0.142857142857143","0.406973615467032","0.93399999999383"
"84","non-parallel","homogeneous","DiD Imputation Cov","0.0530837994340535","0.0428465605972183","0.142857142857143","0","0.0128988210521375","66.2810000000027"
"85","non-parallel","homogeneous","LongBet","0.0121650881100303","0.0109959641688724","1","0.142857142857143","0.0332370068319271","216.983999999997"
"85","non-parallel","homogeneous","DiD","0.197583189708193","0.1175937992873","0.714285714285714","0.285714285714286","0.237629685807702","5.50299999999697"
"85","non-parallel","homogeneous","Non-linear DiD","0.0707530660573921","0.0454216484125063","1","0.285714285714286","0.182412062341209","6.31299999999464"
"85","non-parallel","homogeneous","DiD Imputation","0.858616503360169","0.507496615390066","0.428571428571429","0","0.314298922991282","0.908000000010361"
"85","non-parallel","homogeneous","DiD Imputation Cov","0.0374490552134747","0.029553858770184","0.285714285714286","0.142857142857143","0.0159064761628199","65.4930000000022"
"86","non-parallel","homogeneous","LongBet","0.00310340247550802","0.00274042246347763","1","0.142857142857143","0.0224926980673707","192.219000000012"
"86","non-parallel","homogeneous","DiD","0.0542130614035434","0.0408449571063435","0.857142857142857","0.285714285714286","0.152050800583343","5.36699999999837"
"86","non-parallel","homogeneous","Non-linear DiD","0.0228583213514505","0.0176258634966088","1","0.285714285714286","0.120875708324921","6.66599999999744"
