"countyreal","MetroAreaCode"
"49837","21540"
"49854","21540"
"49864","21540"
"49872","21540"
"49878","21540"
"49880","21540"
"49894","21540"
"49895","21540"
"87012","21580"
"87013","21580"
"87017","21580"
"87029","21580"
"87046","21580"
"87064","21580"
"87412","21580"
"87419","21580"
"87510","21580"
"87511","21580"
"87515","21580"
"87516","21580"
"87518","21580"
"87520","21580"
"87521","21580"
"87522","21580"
"87523","21580"
"87527","21580"
"87528","21580"
"87530","21580"
"87531","21580"
"87532","21580"
"87533","21580"
"87537","21580"
"87539","21580"
"87548","21580"
"87549","21580"
"87551","21580"
"87554","21580"
"87566","21580"
"87575","21580"
"87577","21580"
"87578","21580"
"87581","21580"
"87582","21580"
"99999","21580"
"36005","21640"
"36016","21640"
"36017","21640"
"36027","21640"
"36048","21640"
"36053","21640"
"36311","21640"
"36317","21640"
"36374","21640"
"39854","21640"
"39867","21640"
"97324","21660"
"97390","21660"
"97401","21660"
"97402","21660"
"97403","21660"
"97404","21660"
"97405","21660"
"97408","21660"
"97412","21660"
"97413","21660"
"97419","21660"
"97424","21660"
"97426","21660"
"97430","21660"
"97431","21660"
"97434","21660"
"97437","21660"
"97438","21660"
"97439","21660"
"97446","21660"
"97448","21660"
"97451","21660"
"97452","21660"
"97453","21660"
"97454","21660"
"97455","21660"
"97456","21660"
"97461","21660"
"97463","21660"
"97477","21660"
"97478","21660"
"97480","21660"
"97487","21660"
"97488","21660"
"97489","21660"
"97490","21660"
"97492","21660"
"97493","21660"
"97498","21660"
"95501","21700"
"95503","21700"
"95511","21700"
"95514","21700"
"95519","21700"
"95521","21700"
"95524","21700"
"95525","21700"
"95526","21700"
"95528","21700"
"95536","21700"
"95537","21700"
"95540","21700"
"95542","21700"
"95545","21700"
"95546","21700"
"95547","21700"
"95549","21700"
"95550","21700"
"95551","21700"
"95553","21700"
"95554","21700"
"95555","21700"
"95556","21700"
"95558","21700"
"95559","21700"
"95560","21700"
"95562","21700"
"95564","21700"
"95565","21700"
"95569","21700"
"95570","21700"
"95571","21700"
"95573","21700"
"95589","21700"
"99999","21700"
"82930","21740"
"82933","21740"
"82936","21740"
"82937","21740"
"82939","21740"
"82944","21740"
"42301","21780"
"42406","21780"
"42420","21780"
"42451","21780"
"42452","21780"
"42458","21780"
"42462","21780"
"47523","21780"
"47537","21780"
"47541","21780"
"47601","21780"
"47610","21780"
"47612","21780"
"47613","21780"
"47616","21780"
"47619","21780"
"47620","21780"
"47630","21780"
"47631","21780"
"47633","21780"
"47637","21780"
"47638","21780"
"47639","21780"
"47660","21780"
"47708","21780"
"47710","21780"
"47711","21780"
"47712","21780"
"47713","21780"
"47714","21780"
"47715","21780"
"47720","21780"
"47725","21780"
"99701","21820"
"99702","21820"
"99703","21820"
"99705","21820"
"99709","21820"
"99712","21820"
"99714","21820"
"99760","21820"
"99775","21820"
"52533","21840"
"52535","21840"
"52540","21840"
"52554","21840"
"52556","21840"
"52557","21840"
"52563","21840"
"52567","21840"
"52580","21840"
"52585","21840"
"52635","21840"
"52641","21840"
"52651","21840"
"56013","21860"
"56027","21860"
"56031","21860"
"56039","21860"
"56075","21860"
"56088","21860"
"56098","21860"
"56121","21860"
"56127","21860"
"56160","21860"
"56162","21860"
"56171","21860"
"56176","21860"
"56181","21860"
"26354","21900"
"26437","21900"
"26448","21900"
"26554","21900"
"26559","21900"
"26560","21900"
"26563","21900"
"26570","21900"
"26571","21900"
"26572","21900"
"26574","21900"
"26576","21900"
"26582","21900"
"26585","21900"
"26586","21900"
"26587","21900"
"26588","21900"
"26591","21900"
"89406","21980"
"89408","21980"
"56514","22020"
"56519","22020"
"56525","22020"
"56529","22020"
"56536","22020"
"56546","22020"
"56547","22020"
"56549","22020"
"56552","22020"
"56554","22020"
"56560","22020"
"56580","22020"
"56585","22020"
"58002","22020"
"58004","22020"
"58005","22020"
"58006","22020"
"58007","22020"
"58011","22020"
"58012","22020"
"58021","22020"
"58027","22020"
"58029","22020"
"58031","22020"
"58035","22020"
"58036","22020"
"58038","22020"
"58042","22020"
"58046","22020"
"58047","22020"
"58048","22020"
"58051","22020"
"58052","22020"
"58059","22020"
"58064","22020"
"58071","22020"
"58078","22020"
"58079","22020"
"58102","22020"
"58103","22020"
"58104","22020"
"58105","22020"
"55018","22060"
"55019","22060"
"55021","22060"
"55046","22060"
"55049","22060"
"55052","22060"
"55053","22060"
"55057","22060"
"55087","22060"
"55088","22060"
"55946","22060"
"56052","22060"
"56069","22060"
"56071","22060"
"56093","22060"
"56096","22060"
"63036","22100"
"63087","22100"
"63601","22100"
"63624","22100"
"63626","22100"
"63628","22100"
"63630","22100"
"63637","22100"
"63640","22100"
"63645","22100"
"63648","22100"
"63650","22100"
"63653","22100"
"81137","22140"
"87013","22140"
"87037","22140"
"87313","22140"
"87325","22140"
"87328","22140"
"87364","22140"
"87401","22140"
"87402","22140"
"87410","22140"
"87412","22140"
"87413","22140"
"87415","22140"
"87416","22140"
"87417","22140"
"87418","22140"
"87419","22140"
"87420","22140"
"87421","22140"
"87455","22140"
"87461","22140"
"87499","22140"
"99999","22140"
"28301","22180"
"28303","22180"
"28304","22180"
"28305","22180"
"28306","22180"
"28307","22180"
"28308","22180"
"28310","22180"
"28311","22180"
"28312","22180"
"28314","22180"
"28315","22180"
"28318","22180"
"28334","22180"
"28342","22180"
"28344","22180"
"28348","22180"
"28356","22180"
"28357","22180"
"28364","22180"
"28371","22180"
"28376","22180"
"28377","22180"
"28382","22180"
"28384","22180"
"28386","22180"
"28390","22180"
"28391","22180"
"28395","22180"
"64831","22220"
"64843","22220"
"64847","22220"
"64850","22220"
"64854","22220"
"64856","22220"
"64861","22220"
"64863","22220"
"64865","22220"
"64867","22220"
"65647","22220"
"65730","22220"
"65745","22220"
"65772","22220"
"72632","22220"
"72701","22220"
"72703","22220"
"72704","22220"
"72712","22220"
"72714","22220"
"72715","22220"
"72717","22220"
"72718","22220"
"72719","22220"
"72721","22220"
"72722","22220"
"72727","22220"
"72729","22220"
"72730","22220"
"72732","22220"
"72734","22220"
"72736","22220"
"72738","22220"
"72739","22220"
"72740","22220"
"72742","22220"
"72744","22220"
"72745","22220"
"72747","22220"
"72749","22220"
"72751","22220"
"72752","22220"
"72753","22220"
"72756","22220"
"72758","22220"
"72760","22220"
"72761","22220"
"72762","22220"
"72764","22220"
"72768","22220"
"72769","22220"
"72773","22220"
"72774","22220"
"72776","22220"
"72959","22220"
"56309","22260"
"56315","22260"
"56324","22260"
"56326","22260"
"56361","22260"
"56437","22260"
"56446","22260"
"56453","22260"
"56464","22260"
"56477","22260"
"56482","22260"
"56501","22260"
"56514","22260"
"56515","22260"
"56518","22260"
"56522","22260"
"56524","22260"
"56527","22260"
"56528","22260"
"56533","22260"
"56534","22260"
"56537","22260"
"56544","22260"
"56551","22260"
"56567","22260"
"56571","22260"
"56572","22260"
"56573","22260"
"56576","22260"
"56579","22260"
"56586","22260"
"56587","22260"
"56588","22260"
"89403","22280"
"89406","22280"
"89408","22280"
"89428","22280"
"89429","22280"
"89430","22280"
"89444","22280"
"89447","22280"
"89706","22280"
"43316","22300"
"43516","22300"
"44802","22300"
"44804","22300"
"44817","22300"
"44830","22300"
"45810","22300"
"45814","22300"
"45816","22300"
"45817","22300"
"45840","22300"
"45841","22300"
"45843","22300"
"45856","22300"
"45858","22300"
"45867","22300"
"45868","22300"
"45872","22300"
"45877","22300"
"45881","22300"
"45889","22300"
"45890","22300"
"45897","22300"
"31079","22340"
"31750","22340"
"31783","22340"
"31798","22340"
"85931","22380"
"86001","22380"
"86003","22380"
"86004","22380"
"86011","22380"
"86015","22380"
"86016","22380"
"86017","22380"
"86018","22380"
"86020","22380"
"86022","22380"
"86023","22380"
"86024","22380"
"86030","22380"
"86035","22380"
"86036","22380"
"86038","22380"
"86040","22380"
"86044","22380"
"86045","22380"
"86046","22380"
"86047","22380"
"86052","22380"
"86053","22380"
"86054","22380"
"86320","22380"
"86336","22380"
"86337","22380"
"86435","22380"
"99999","22380"
"48411","22420"
"48415","22420"
"48418","22420"
"48420","22420"
"48421","22420"
"48423","22420"
"48429","22420"
"48430","22420"
"48433","22420"
"48436","22420"
"48437","22420"
"48438","22420"
"48439","22420"
"48442","22420"
"48449","22420"
"48451","22420"
"48457","22420"
"48458","22420"
"48462","22420"
"48463","22420"
"48464","22420"
"48473","22420"
"48502","22420"
"48503","22420"
"48504","22420"
"48505","22420"
"48506","22420"
"48507","22420"
"48509","22420"
"48519","22420"
"48529","22420"
"48532","22420"
"48746","22420"
"29069","22500"
"29079","22500"
"29101","22500"
"29114","22500"
"29161","22500"
"29501","22500"
"29505","22500"
"29506","22500"
"29530","22500"
"29532","22500"
"29540","22500"
"29541","22500"
"29550","22500"
"29554","22500"
"29555","22500"
"29560","22500"
"29583","22500"
"29591","22500"
"29593","22500"
"35610","22520"
"35614","22520"
"35616","22520"
"35630","22520"
"35633","22520"
"35634","22520"
"35645","22520"
"35646","22520"
"35648","22520"
"35652","22520"
"35653","22520"
"35654","22520"
"35660","22520"
"35661","22520"
"35672","22520"
"35674","22520"
"35677","22520"
"38852","22520"
"53006","22540"
"53010","22540"
"53011","22540"
"53014","22540"
"53019","22540"
"53040","22540"
"53048","22540"
"53049","22540"
"53057","22540"
"53061","22540"
"53065","22540"
"53079","22540"
"53919","22540"
"53931","22540"
"53946","22540"
"53963","22540"
"54932","22540"
"54935","22540"
"54937","22540"
"54964","22540"
"54971","22540"
"54974","22540"
"54979","22540"
"28018","22580"
"28019","22580"
"28020","22580"
"28040","22580"
"28043","22580"
"28076","22580"
"28114","22580"
"28139","22580"
"28150","22580"
"28160","22580"
"28167","22580"
"28711","22580"
"28720","22580"
"28746","22580"
"28756","22580"
"72322","22620"
"72326","22620"
"72335","22620"
"72340","22620"
"72346","22620"
"72348","22620"
"72359","22620"
"72372","22620"
"72392","22620"
"72394","22620"
"72396","22620"
"80503","22660"
"80504","22660"
"80511","22660"
"80512","22660"
"80513","22660"
"80515","22660"
"80517","22660"
"80521","22660"
"80524","22660"
"80525","22660"
"80526","22660"
"80528","22660"
"80532","22660"
"80534","22660"
"80535","22660"
"80536","22660"
"80537","22660"
"80538","22660"
"80540","22660"
"80545","22660"
"80547","22660"
"80549","22660"
"80550","22660"
"80612","22660"
"82063","22660"
"50249","22700"
"50501","22700"
"50516","22700"
"50518","22700"
"50521","22700"
"50523","22700"
"50524","22700"
"50530","22700"
"50532","22700"
"50533","22700"
"50538","22700"
"50543","22700"
"50544","22700"
"50548","22700"
"50557","22700"
"50563","22700"
"50566","22700"
"50569","22700"
"50586","22700"
"50591","22700"
"50594","22700"
"65452","22780"
"65457","22780"
"65459","22780"
"65461","22780"
"65473","22780"
"65534","22780"
"65550","22780"
"65552","22780"
"65556","22780"
"65583","22780"
"65584","22780"
"52619","22800"
"52624","22800"
"52625","22800"
"52626","22800"
"52627","22800"
"52630","22800"
"52632","22800"
"52639","22800"
"52649","22800"
"52656","22800"
"52657","22800"
"52658","22800"
"61420","22800"
"61450","22800"
"62311","22800"
"62313","22800"
"62316","22800"
"62321","22800"
"62326","22800"
"62330","22800"
"62334","22800"
"62336","22800"
"62341","22800"
"62349","22800"
"62351","22800"
"62354","22800"
"62358","22800"
"62367","22800"
"62373","22800"
"62374","22800"
"62379","22800"
"62380","22800"
"63430","22800"
"63432","22800"
"63435","22800"
"63445","22800"
"63453","22800"
"63465","22800"
"63472","22800"
"63473","22800"
"63474","22800"
"80649","22820"
"80653","22820"
"80654","22820"
"80701","22820"
"80705","22820"
"80723","22820"
"80733","22820"
"80741","22820"
"80750","22820"
"35765","22840"
"35771","22840"
"35951","22840"
"35954","22840"
"35957","22840"
"35961","22840"
"35962","22840"
"35963","22840"
"35966","22840"
"35967","22840"
"35968","22840"
"35971","22840"
"35974","22840"
"35975","22840"
"35978","22840"
"35979","22840"
"35981","22840"
"35984","22840"
"35986","22840"
"35988","22840"
"35989","22840"
"70634","22860"
"70639","22860"
"70656","22860"
"70659","22860"
"71403","22860"
"71438","22860"
"71439","22860"
"71446","22860"
"71447","22860"
"71459","22860"
"71461","22860"
"71474","22860"
"72901","22900"
"72903","22900"
"72904","22900"
"72908","22900"
"72916","22900"
"72921","22900"
"72923","22900"
"72927","22900"
"72932","22900"
"72933","22900"
"72934","22900"
"72935","22900"
"72936","22900"
"72937","22900"
"72938","22900"
"72940","22900"
"72941","22900"
"72944","22900"
"72945","22900"
"72946","22900"
"72947","22900"
"72948","22900"
"72952","22900"
"72955","22900"
"72956","22900"
"72959","22900"
"74435","22900"
"74549","22900"
"74563","22900"
"74571","22900"
"74577","22900"
"74901","22900"
"74902","22900"
"74930","22900"
"74931","22900"
"74932","22900"
"74935","22900"
"74936","22900"
"74937","22900"
"74939","22900"
"74940","22900"
"74941","22900"
"74942","22900"
"74944","22900"
"74945","22900"
"74946","22900"
"74948","22900"
"74949","22900"
"74951","22900"
"74953","22900"
"74954","22900"
"74955","22900"
"74956","22900"
"74957","22900"
"74959","22900"
"74962","22900"
"74966","22900"
"46562","23060"
"46704","23060"
"46706","23060"
"46714","23060"
"46723","23060"
"46725","23060"
"46731","23060"
"46733","23060"
"46740","23060"
"46741","23060"
"46743","23060"
"46745","23060"
"46748","23060"
"46750","23060"
"46759","23060"
"46764","23060"
"46765","23060"
"46766","23060"
"46770","23060"
"46773","23060"
"46774","23060"
"46777","23060"
"46781","23060"
"46783","23060"
"46787","23060"
"46788","23060"
"46791","23060"
"46792","23060"
"46797","23060"
"46798","23060"
"46799","23060"
"46802","23060"
"46803","23060"
"46804","23060"
"46805","23060"
"46806","23060"
"46807","23060"
"46808","23060"
"46809","23060"
"46814","23060"
"46815","23060"
"46816","23060"
"46818","23060"
"46819","23060"
"46825","23060"
"46835","23060"
"46845","23060"
"46952","23060"
"46962","23060"
"47359","23060"
"46035","23140"
"46039","23140"
"46041","23140"
"46049","23140"
"46050","23140"
"46057","23140"
"46058","23140"
"46065","23140"
"46069","23140"
"46979","23140"
"40003","23180"
"40046","23180"
"40076","23180"
"40342","23180"
"40347","23180"
"40372","23180"
"40379","23180"
"40601","23180"
"40604","23180"
"78028","23240"
"78058","23240"
"78618","23240"
"78624","23240"
"78631","23240"
"78671","23240"
"78675","23240"
"61007","23300"
"61013","23300"
"61018","23300"
"61019","23300"
"61027","23300"
"61032","23300"
"61039","23300"
"61044","23300"
"61047","23300"
"61048","23300"
"61050","23300"
"61060","23300"
"61062","23300"
"61063","23300"
"61067","23300"
"61070","23300"
"61078","23300"
"61087","23300"
"61089","23300"
"68025","23340"
"68031","23340"
"68044","23340"
"68057","23340"
"68063","23340"
"68072","23340"
"68621","23340"
"68633","23340"
"68649","23340"
"68664","23340"
"43406","23380"
"43407","23380"
"43410","23380"
"43416","23380"
"43420","23380"
"43430","23380"
"43431","23380"
"43435","23380"
"43442","23380"
"43449","23380"
"43457","23380"
"43464","23380"
"43469","23380"
"44811","23380"
"44824","23380"
"44836","23380"
"44841","23380"
"93210","23420"
"93234","23420"
"93242","23420"
"93602","23420"
"93605","23420"
"93606","23420"
"93608","23420"
"93609","23420"
"93611","23420"
"93612","23420"
"93616","23420"
"93618","23420"
"93619","23420"
"93620","23420"
"93621","23420"
"93622","23420"
"93624","23420"
"93625","23420"
"93626","23420"
"93627","23420"
"93628","23420"
"93630","23420"
"93631","23420"
"93634","23420"
"93640","23420"
"93641","23420"
"93646","23420"
"93648","23420"
"93650","23420"
"93651","23420"
"93652","23420"
"93654","23420"
"93656","23420"
"93657","23420"
"93660","23420"
"93662","23420"
"93664","23420"
"93667","23420"
"93668","23420"
"93675","23420"
"93701","23420"
"93702","23420"
"93703","23420"
"93704","23420"
"93705","23420"
"93706","23420"
"93710","23420"
"93711","23420"
"93720","23420"
"93721","23420"
"93722","23420"
"93723","23420"
"93725","23420"
"93726","23420"
"93727","23420"
"93728","23420"
"93730","23420"
"99999","23420"
"35901","23460"
"35903","23460"
"35904","23460"
"35905","23460"
"35906","23460"
"35907","23460"
"35952","23460"
"35954","23460"
"35956","23460"
"35961","23460"
"35972","23460"
"35990","23460"
"36272","23460"
"29307","23500"
"29323","23500"
"29330","23500"
"29340","23500"
"29341","23500"
"29372","23500"
"29702","23500"
"32008","23540"
"32601","23540"
"32603","23540"
"32605","23540"
"32606","23540"
"32607","23540"
"32608","23540"
"32609","23540"
"32612","23540"
"32615","23540"
"32616","23540"
"32618","23540"
"32619","23540"
"32622","23540"
"32631","23540"
"32640","23540"
"32641","23540"
"32643","23540"
"32653","23540"
"32658","23540"
"32666","23540"
"32667","23540"
"32669","23540"
"32693","23540"
"32694","23540"
"30501","23580"
"30504","23580"
"30506","23580"
"30507","23580"
"30510","23580"
"30517","23580"
"30518","23580"
"30519","23580"
"30527","23580"
"30531","23580"
"30533","23580"
"30542","23580"
"30543","23580"
"30548","23580"
"30554","23580"
"30564","23580"
"30566","23580"
"30567","23580"
"30575","23580"
"76233","23620"
"76234","23620"
"76238","23620"
